image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
182/L/S1182L05.jpg,160,158,49,160,154,104,105,-174,399,151,340,288
182/L/S1182L06.jpg,126,170,48,130,168,112,120,-155,405,116,353,264
182/L/S1182L07.jpg,122,140,44,128,144,105,64,-84,327,128,312,283
182/L/S1182L08.jpg,130,174,50,132,172,114,136,-172,424,128,305,208
182/L/S1182L09.jpg,143,158,55,145,155,112,95,-155,409,140,330,257
182/L/S1182L10.jpg,146,160,54,148,162,109,104,-80,337,141,338,260
182/R/S1182R01.jpg,154,150,53,152,142,105,178,-130,350,176,318,263
182/R/S1182R02.jpg,165,158,47,159,160,108,195,13,273,179,359,321
182/R/S1182R03.jpg,174,142,39,168,146,106,182,-85,326,165,302,263
182/R/S1182R04.jpg,148,156,49,146,150,107,207,-225,451,164,341,287
182/R/S1182R05.jpg,160,142,42,154,144,109,195,-93,335,153,308,285
182/R/S1182R06.jpg,152,166,44,145,168,108,208,-43,318,159,362,307
182/R/S1182R07.jpg,154,152,42,148,154,109,203,-100,358,154,335,274
182/R/S1182R08.jpg,174,172,45,170,174,109,207,-31,306,169,371,310
182/R/S1182R09.jpg,172,174,47,166,176,105,203,-62,334,170,322,280
182/R/S1182R10.jpg,147,157,48,142,160,105,173,-9,291,142,350,299
183/L/S1183L01.jpg,148,176,40,146,180,104,221,-161,439,172,415,320
183/R/S1183R01.jpg,156,128,38,147,130,101,213,-66,286,127,307,257
183/R/S1183R02.jpg,128,128,34,121,129,104,184,-48,275,86,313,256
183/R/S1183R03.jpg,164,128,35,160,132,102,217,-56,279,121,330,277
183/R/S1183R04.jpg,166,158,35,162,162,105,220,-20,278,141,322,239
183/R/S1183R05.jpg,157,132,33,148,135,103,217,-42,277,110,413,368
183/R/S1183R06.jpg,152,136,36,150,138,103,213,-50,282,126,322,263
184/R/S1184R01.jpg,160,134,42,156,138,106,164,-27,266,176,306,267
184/R/S1184R02.jpg,168,154,45,164,158,106,169,-53,306,180,342,276
184/R/S1184R03.jpg,124,160,46,122,160,107,116,-85,347,144,321,252
184/R/S1184R04.jpg,124,164,46,120,162,107,117,-68,334,148,384,304
184/R/S1184R05.jpg,118,154,45,116,152,109,119,-112,366,145,367,291
185/L/S1185L01.jpg,157,156,30,161,157,103,156,-73,311,149,313,252
185/L/S1185L02.jpg,160,182,33,165,183,100,155,-24,294,160,348,249
185/L/S1185L03.jpg,172,192,34,176,190,107,154,-54,327,169,359,270
185/L/S1185L04.jpg,134,180,33,138,182,106,116,-54,325,124,328,250
185/L/S1185L05.jpg,148,178,32,152,180,105,123,-65,331,139,321,241
185/L/S1185L06.jpg,127,150,34,125,147,105,104,-183,419,119,336,247
186/L/S1186L01.jpg,150,174,36,144,178,109,179,-27,319,169,347,274
186/L/S1186L02.jpg,134,138,44,130,140,108,176,-98,345,151,272,235
186/L/S1186L03.jpg,142,152,41,140,156,105,189,-91,348,153,300,244
186/L/S1186L04.jpg,134,114,34,128,118,104,177,-116,339,150,269,248
186/L/S1186L05.jpg,140,116,38,136,118,102,187,-77,307,163,269,239
186/L/S1186L06.jpg,156,160,45,154,162,106,195,-28,300,166,327,257
186/L/S1186L07.jpg,126,148,39,124,152,100,150,-49,307,121,311,249
186/L/S1186L08.jpg,164,164,42,160,166,103,180,-2,283,162,320,240
186/L/S1186L09.jpg,170,160,40,168,162,107,198,-42,314,181,321,251
187/R/S1187R01.jpg,186,143,50,183,142,102,226,-86,325,197,280,218
187/R/S1187R02.jpg,198,134,46,192,138,101,232,-69,301,218,288,243
187/R/S1187R03.jpg,170,162,52,166,162,107,223,-110,369,203,320,256
187/R/S1187R04.jpg,164,154,49,158,158,107,216,-124,377,174,332,266
187/R/S1187R05.jpg,168,176,42,164,180,103,207,-27,308,164,322,235
187/R/S1187R06.jpg,156,156,47,152,162,105,214,-80,341,169,319,242
187/R/S1187R07.jpg,188,146,47,182,150,102,231,-80,329,188,291,221
188/L/S1188L01.jpg,156,172,38,164,176,105,125,-107,394,158,439,360
188/L/S1188L02.jpg,150,162,39,156,164,103,120,13,292,140,439,363
188/L/S1188L03.jpg,154,144,36,160,152,100,121,-34,327,144,410,332
188/L/S1188L04.jpg,142,160,36,148,160,106,119,0,303,133,381,301
188/L/S1188L05.jpg,150,164,37,156,162,107,123,-29,332,114,399,321
188/L/S1188L06.jpg,164,150,41,168,156,102,138,5,299,145,409,333
188/L/S1188L07.jpg,158,164,36,164,166,103,137,25,289,143,377,296
188/L/S1188L08.jpg,140,154,44,146,152,105,112,-47,343,127,387,312
188/L/S1188L09.jpg,152,150,42,156,148,106,115,3,298,134,395,320
188/L/S1188L10.jpg,138,148,39,144,150,103,121,15,274,112,473,414
188/R/S1188R01.jpg,160,168,39,156,172,106,188,-116,397,177,482,390
188/R/S1188R02.jpg,166,156,40,164,162,101,199,2,300,262,491,427
188/R/S1188R03.jpg,182,160,34,178,152,110,208,-27,317,225,428,362
188/R/S1188R04.jpg,170,162,36,168,168,103,184,-9,309,223,509,428
188/R/S1188R05.jpg,156,154,34,152,164,101,195,-132,409,207,457,370
188/R/S1188R06.jpg,158,142,38,156,152,99,204,-125,394,198,437,339
188/R/S1188R07.jpg,170,152,34,166,160,101,199,-33,324,225,402,328
188/R/S1188R08.jpg,184,158,37,180,154,107,210,-40,328,242,493,427
188/R/S1188R09.jpg,170,162,36,168,166,100,197,26,282,240,594,516
188/R/S1188R10.jpg,154,146,45,152,150,103,182,-7,298,217,414,354
189/L/S1189L01.jpg,156,180,36,150,172,103,161,-111,365,163,330,228
190/L/S1190L01.jpg,112,190,52,110,196,101,167,-58,353,115,345,239
190/L/S1190L02.jpg,150,178,50,150,186,99,172,-115,390,161,339,240
190/L/S1190L03.jpg,142,160,48,142,164,100,182,-143,401,138,319,243
190/L/S1190L04.jpg,132,198,47,130,204,102,181,13,298,128,374,259
190/L/S1190L05.jpg,152,154,48,152,162,100,204,-150,402,149,298,228
191/L/S1191L01.jpg,138,146,42,142,146,109,128,-20,283,128,257,238
191/L/S1191L02.jpg,170,142,40,174,142,104,151,-59,316,145,236,224
191/L/S1191L03.jpg,166,150,41,172,154,105,141,-28,307,159,246,215
191/L/S1191L04.jpg,150,156,39,154,156,106,126,-15,285,126,260,232
191/L/S1191L05.jpg,162,144,40,166,146,107,141,-104,359,144,247,228
191/L/S1191L06.jpg,156,152,40,160,154,107,131,-40,311,129,270,244
191/L/S1191L07.jpg,166,134,40,170,136,107,131,-124,361,151,273,254
191/L/S1191L08.jpg,152,136,41,156,138,105,118,-112,355,137,236,224
191/L/S1191L09.jpg,172,140,41,178,144,105,144,-76,335,162,240,223
191/L/S1191L10.jpg,162,148,38,168,152,108,150,-73,337,148,282,244
191/R/S1191R01.jpg,156,162,40,156,166,107,186,-81,352,185,270,229
191/R/S1191R02.jpg,162,154,40,162,156,104,184,-94,339,199,270,225
191/R/S1191R03.jpg,156,164,40,156,166,107,188,-38,317,181,255,220
191/R/S1191R04.jpg,176,172,47,178,174,108,211,-36,315,202,272,234
191/R/S1191R05.jpg,168,168,39,168,170,103,190,-57,322,202,267,221
191/R/S1191R06.jpg,162,154,42,162,156,109,181,-107,361,190,251,222
191/R/S1191R07.jpg,168,156,38,170,160,105,198,-103,365,195,275,233
191/R/S1191R08.jpg,154,164,41,156,168,105,180,-68,341,190,288,236
191/R/S1191R09.jpg,148,172,41,148,174,108,187,-38,327,184,276,232
191/R/S1191R10.jpg,168,160,41,168,164,105,189,-87,342,195,271,237
192/L/S1192L01.jpg,184,148,43,186,150,101,66,-153,403,194,311,251
192/R/S1192R01.jpg,128,168,38,126,168,105,184,-194,443,182,364,313
192/R/S1192R02.jpg,130,150,37,126,152,104,186,-148,389,156,306,265
192/R/S1192R03.jpg,156,140,41,154,142,108,200,-175,396,183,329,285
192/R/S1192R04.jpg,115,155,38,114,158,108,175,-367,603,158,330,273
192/R/S1192R05.jpg,130,172,39,126,174,106,146,-209,464,173,318,259
192/R/S1192R06.jpg,186,162,42,182,160,106,205,-81,314,223,296,253
193/L/S1193L01.jpg,144,166,38,148,172,102,112,-102,360,115,310,231
193/L/S1193L02.jpg,151,167,38,155,169,104,135,-99,359,121,338,246
193/L/S1193L03.jpg,145,143,38,148,145,99,117,-112,347,95,338,268
193/L/S1193L04.jpg,188,138,35,180,142,117,147,-86,318,143,298,239
193/L/S1193L05.jpg,150,151,37,155,152,102,118,-127,366,114,326,256
194/R/S1194R01.jpg,192,156,39,192,158,106,202,-160,409,263,674,593
194/R/S1194R02.jpg,188,146,37,184,150,107,205,-215,454,231,605,535
194/R/S1194R03.jpg,170,166,34,170,170,107,173,-127,383,223,642,550
194/R/S1194R04.jpg,166,178,38,166,180,108,180,-146,417,213,564,471
194/R/S1194R05.jpg,166,158,35,164,162,108,185,-130,378,232,599,526
195/R/S1195R01.jpg,186,174,46,184,170,113,146,-146,405,164,318,232
195/R/S1195R02.jpg,172,200,43,170,194,116,114,-38,337,190,371,249
195/R/S1195R03.jpg,146,198,41,148,190,117,117,-86,367,122,375,272
195/R/S1195R04.jpg,138,190,40,140,184,116,103,-183,444,122,336,239
195/R/S1195R05.jpg,154,174,42,154,172,115,99,-157,405,143,344,268
196/R/S1196R01.jpg,118,138,36,116,138,100,137,-184,410,255,577,525
196/R/S1196R02.jpg,158,156,39,156,154,103,175,-83,329,219,326,266
196/R/S1196R03.jpg,136,124,37,134,118,104,160,-136,341,210,294,270
196/R/S1196R04.jpg,142,124,35,140,124,102,168,-126,339,206,325,294
196/R/S1196R05.jpg,124,142,36,122,142,103,143,-158,392,185,435,385
197/L/S1197L01.jpg,156,169,41,161,173,107,140,-9,271,153,353,278
197/L/S1197L02.jpg,154,140,39,160,146,103,122,-74,318,152,332,278
197/L/S1197L03.jpg,148,167,42,154,174,104,119,-77,339,119,372,295
197/L/S1197L04.jpg,170,164,40,177,170,104,141,-87,362,171,330,251
197/L/S1197L05.jpg,196,154,40,203,159,103,173,-121,370,201,325,256
197/R/S1197R01.jpg,173,145,36,167,153,102,195,-55,302,150,354,290
198/L/S1198L01.jpg,174,166,38,176,172,96,137,50,237,197,325,222
198/L/S1198L02.jpg,160,150,40,162,160,95,138,44,226,196,308,216
198/L/S1198L03.jpg,160,140,41,162,150,96,133,9,251,208,312,227
198/L/S1198L04.jpg,166,162,41,170,168,99,134,38,245,207,296,199
198/L/S1198L05.jpg,166,152,41,166,160,99,136,48,225,213,285,218
199/L/S1199L01.jpg,162,178,49,166,182,101,117,-90,357,141,327,259
199/L/S1199L02.jpg,154,162,46,158,164,101,111,-52,320,139,318,261
199/L/S1199L03.jpg,158,176,48,164,180,100,115,-43,318,155,315,248
199/L/S1199L04.jpg,158,190,47,162,192,102,105,-39,329,146,356,273
199/L/S1199L05.jpg,152,184,47,156,186,99,114,-9,298,136,333,253
199/L/S1199L06.jpg,162,160,48,164,164,103,112,-61,325,141,296,243
199/L/S1199L07.jpg,148,180,47,150,182,102,92,-60,336,129,335,268
199/L/S1199L08.jpg,144,182,46,148,184,101,99,-70,351,131,332,258
199/L/S1199L09.jpg,152,174,46,156,176,101,109,-48,325,129,335,266
199/L/S1199L10.jpg,160,166,45,164,170,100,123,-61,329,149,317,253
199/R/S1199R01.jpg,150,104,43,148,104,98,222,-155,354,192,230,248
199/R/S1199R02.jpg,160,162,40,158,162,101,205,-51,312,213,311,272
199/R/S1199R03.jpg,162,136,42,160,136,100,220,-89,318,194,217,229
199/R/S1199R04.jpg,174,106,43,172,106,101,232,-123,326,197,184,219
199/R/S1199R05.jpg,156,104,44,152,102,102,186,-150,341,175,164,215
199/R/S1199R06.jpg,158,160,41,154,160,99,181,-43,309,196,292,240
199/R/S1199R07.jpg,140,174,41,134,172,99,187,-86,366,184,311,250
199/R/S1199R08.jpg,158,174,41,152,174,102,188,-36,311,200,307,254
199/R/S1199R09.jpg,138,154,39,134,154,100,183,-49,306,182,252,223
199/R/S1199R10.jpg,166,172,42,162,172,100,202,-60,330,204,288,243
200/R/S1200R01.jpg,152,174,32,152,170,99,190,-66,314,163,391,262
200/R/S1200R02.jpg,174,160,30,174,158,97,206,-59,289,194,372,259
201/L/S1201L01.jpg,138,168,38,142,174,108,103,-32,307,133,314,222
201/L/S1201L02.jpg,168,172,39,170,172,109,147,21,249,149,346,253
201/L/S1201L03.jpg,184,148,37,184,154,107,133,-87,342,161,403,327
201/L/S1201L04.jpg,178,158,38,182,160,108,146,-22,290,174,357,277
201/L/S1201L05.jpg,164,192,39,166,192,109,131,51,259,151,379,266
202/L/S1202L01.jpg,156,150,39,160,152,103,178,-65,319,181,236,209
202/R/S1202R01.jpg,150,156,31,148,158,104,234,-238,497,162,422,348
202/R/S1202R02.jpg,156,162,33,158,170,100,195,-125,386,335,882,790
202/R/S1202R03.jpg,154,184,34,152,186,98,190,-80,357,206,297,242
202/R/S1202R04.jpg,126,164,33,126,168,100,188,-144,409,165,269,233
202/R/S1202R05.jpg,174,156,35,174,160,105,210,-146,388,222,348,274
203/L/S1203L01.jpg,156,178,44,160,170,111,135,14,264,149,327,235
203/L/S1203L02.jpg,168,174,41,176,174,105,147,21,261,168,314,227
203/L/S1203L03.jpg,158,182,43,164,180,107,145,63,229,162,320,237
203/L/S1203L04.jpg,154,164,43,160,162,107,139,13,261,157,302,235
203/L/S1203L05.jpg,168,172,42,174,170,109,147,38,245,174,336,254
203/R/S1203R01.jpg,172,170,37,166,174,107,209,-1,278,171,312,233
204/L/S1204L01.jpg,140,152,41,136,152,108,170,-124,392,147,301,236
204/L/S1204L02.jpg,128,126,48,122,128,103,172,-133,372,126,288,251
205/L/S1205L01.jpg,200,130,46,202,132,104,197,-104,312,182,284,228
205/L/S1205L02.jpg,158,152,44,162,156,108,153,-31,276,120,302,225
205/R/S1205R01.jpg,140,148,41,136,152,105,166,-94,324,141,344,258
205/R/S1205R02.jpg,132,144,43,126,152,104,164,-95,333,137,292,218
205/R/S1205R03.jpg,145,148,46,138,151,106,170,-69,311,148,304,224
205/R/S1205R04.jpg,138,147,44,133,144,104,144,-36,269,146,293,216
205/R/S1205R05.jpg,158,152,45,152,156,103,167,-60,301,168,326,244
205/R/S1205R06.jpg,152,149,39,148,149,103,150,-51,285,165,329,244
205/R/S1205R07.jpg,176,144,46,171,147,104,190,-92,324,181,321,256
206/R/S1206R01.jpg,162,150,31,158,160,107,150,8,246,177,352,258
206/R/S1206R02.jpg,166,156,32,160,164,111,153,-36,294,171,358,260
206/R/S1206R03.jpg,146,160,31,144,170,107,130,-27,294,167,367,261
206/R/S1206R04.jpg,132,180,31,125,182,108,110,-45,327,156,386,262
206/R/S1206R05.jpg,132,156,33,130,162,109,120,-54,310,156,359,260
207/R/S1207R01.jpg,180,160,47,176,162,105,155,-52,315,169,314,274
207/R/S1207R02.jpg,149,174,43,141,175,106,124,-107,392,134,351,289
207/R/S1207R03.jpg,168,162,44,162,162,102,156,-67,333,149,342,299
207/R/S1207R04.jpg,174,180,46,168,182,104,146,-112,399,157,342,279
207/R/S1207R05.jpg,192,170,45,188,172,106,175,-17,297,184,336,282
208/L/S1208L01.jpg,180,178,45,182,184,103,140,-203,472,176,340,244
208/L/S1208L02.jpg,148,164,36,150,170,100,133,-128,389,155,331,252
208/L/S1208L03.jpg,148,138,36,150,146,100,133,-118,363,151,299,236
208/L/S1208L04.jpg,150,172,33,152,178,100,143,-62,344,161,330,227
208/L/S1208L05.jpg,160,142,34,162,148,98,157,-94,344,165,298,226
208/L/S1208L06.jpg,160,166,35,160,172,99,156,-75,345,176,328,233
208/L/S1208L07.jpg,142,164,39,142,174,100,129,-119,383,142,351,255
208/R/S1208R01.jpg,144,182,39,142,190,100,158,-245,518,165,387,272
209/L/S1209L01.jpg,160,156,39,160,154,106,158,-170,407,165,315,253
209/L/S1209L02.jpg,158,180,42,162,174,106,137,-20,285,164,341,253
209/L/S1209L03.jpg,164,160,36,168,160,103,184,-157,403,165,309,241
209/L/S1209L04.jpg,162,160,37,164,160,104,179,-68,317,155,302,237
209/L/S1209L05.jpg,180,160,37,180,154,104,183,-44,291,188,327,258
209/L/S1209L06.jpg,150,164,37,154,162,104,151,-42,289,159,366,301
209/L/S1209L07.jpg,146,166,41,152,166,105,143,-54,307,146,326,255
209/L/S1209L08.jpg,154,156,42,156,152,106,146,-13,261,166,304,242
209/L/S1209L09.jpg,164,158,42,166,158,103,146,-51,295,183,281,231
209/L/S1209L10.jpg,142,150,41,146,150,105,115,-43,286,160,334,282
209/R/S1209R01.jpg,178,134,43,178,132,104,241,-149,368,167,273,225
209/R/S1209R02.jpg,182,146,38,178,148,102,223,-79,313,200,297,247
209/R/S1209R03.jpg,186,142,38,186,144,105,215,-27,266,177,278,230
209/R/S1209R04.jpg,194,160,36,192,158,106,205,-21,270,224,312,245
209/R/S1209R05.jpg,178,174,36,176,176,100,221,-34,293,178,328,240
209/R/S1209R06.jpg,132,154,38,132,158,105,178,-63,314,139,310,246
209/R/S1209R07.jpg,170,172,43,170,172,110,187,-37,295,176,399,316
209/R/S1209R08.jpg,180,174,40,178,176,107,194,-28,295,205,378,290
209/R/S1209R09.jpg,182,180,46,180,174,107,213,-42,309,206,379,281
209/R/S1209R10.jpg,180,146,39,176,142,106,212,-112,341,203,301,248
210/L/S1210L01.jpg,164,166,52,170,160,110,127,24,249,179,399,342
210/L/S1210L02.jpg,130,150,48,134,150,100,106,-15,263,161,354,310
210/L/S1210L03.jpg,152,162,51,156,162,103,132,-9,272,176,321,264
210/L/S1210L04.jpg,134,166,50,138,168,108,113,4,271,158,395,336
210/L/S1210L05.jpg,144,170,52,146,174,101,137,34,246,159,332,266
210/L/S1210L06.jpg,148,170,46,150,174,104,132,-1,279,162,386,312
210/L/S1210L07.jpg,154,162,49,156,168,98,144,8,259,168,350,287
211/L/S1211L01.jpg,153,160,45,159,158,103,119,-112,347,170,357,271
211/L/S1211L02.jpg,164,164,43,168,168,104,128,-10,281,194,428,352
211/L/S1211L03.jpg,164,186,46,164,188,104,116,-62,330,182,359,243
211/L/S1211L04.jpg,178,164,42,182,172,103,146,13,269,213,374,289
211/L/S1211L05.jpg,146,170,45,148,176,106,126,-20,300,170,393,321
211/L/S1211L06.jpg,174,178,45,178,182,109,157,-17,306,199,373,290
211/L/S1211L07.jpg,158,166,43,162,174,107,134,-3,280,184,363,288
211/L/S1211L08.jpg,148,196,46,150,194,110,129,-67,333,157,367,251
211/L/S1211L09.jpg,144,176,39,146,178,103,121,-88,335,162,384,296
211/L/S1211L10.jpg,164,186,40,166,196,104,135,-82,343,177,401,263
211/L/S1211L11.jpg,164,172,41,166,174,105,135,-128,372,172,297,201
211/L/S1211L12.jpg,146,174,41,150,182,105,111,-19,305,177,351,260
211/L/S1211L13.jpg,168,184,40,172,188,110,131,-59,347,175,398,303
211/L/S1211L14.jpg,184,182,37,186,186,110,148,-26,307,202,390,288
211/L/S1211L15.jpg,180,176,41,184,182,108,104,-84,373,189,454,358
211/R/S1211R01.jpg,154,182,39,150,184,106,141,-119,401,174,377,284
211/R/S1211R02.jpg,190,162,38,188,166,105,165,-33,300,191,325,257
212/L/S1212L01.jpg,156,150,36,152,150,103,205,-163,393,167,281,216
212/L/S1212L02.jpg,158,162,38,154,168,99,239,-169,431,167,308,220
212/L/S1212L03.jpg,194,160,31,192,164,101,248,-168,420,222,328,249
212/L/S1212L04.jpg,190,156,36,188,162,100,239,-169,419,218,318,243
212/L/S1212L05.jpg,188,164,35,184,166,102,229,-121,378,223,328,255
212/L/S1212L06.jpg,202,156,36,200,158,100,294,-203,462,208,279,221
212/L/S1212L07.jpg,184,160,34,180,162,101,274,-165,429,205,312,248
212/L/S1212L08.jpg,178,164,35,174,166,99,237,-151,409,195,282,216
212/R/S1212R01.jpg,200,176,40,204,178,101,132,-62,338,242,366,298
213/L/S1213L01.jpg,168,174,44,172,168,111,116,-70,334,157,368,282
213/R/S1213R01.jpg,152,174,34,146,172,110,179,-76,333,222,441,369
214/L/S1214L01.jpg,170,164,40,178,168,107,135,-60,344,165,371,293
214/L/S1214L02.jpg,165,170,42,170,168,108,139,-66,347,186,357,300
214/L/S1214L03.jpg,186,172,34,192,174,107,157,-27,314,196,389,319
214/L/S1214L04.jpg,134,190,42,138,192,109,112,-51,348,160,441,356
214/L/S1214L05.jpg,178,172,41,184,174,108,162,-6,295,173,319,255
214/L/S1214L06.jpg,168,184,42,170,194,103,110,-121,414,182,380,291
214/L/S1214L07.jpg,175,175,43,181,176,107,127,-91,380,208,452,374
214/R/S1214R01.jpg,152,152,36,146,154,112,149,-120,380,174,261,231
215/L/S1215L01.jpg,156,143,41,157,135,103,98,-128,350,104,350,285
215/L/S1215L02.jpg,161,145,43,165,149,107,115,-113,331,127,344,284
215/L/S1215L03.jpg,152,144,41,158,142,108,108,-143,354,111,349,278
215/L/S1215L04.jpg,158,145,38,163,143,103,122,-75,295,117,343,294
215/L/S1215L05.jpg,164,132,36,170,128,106,123,-116,333,123,339,279
215/L/S1215L06.jpg,128,150,42,132,144,106,91,-88,315,88,372,312
216/L/S1216L01.jpg,136,208,29,138,202,102,223,6,289,173,576,450
217/L/S1217L01.jpg,150,170,38,152,176,105,142,15,274,133,400,305
217/L/S1217L02.jpg,138,162,38,142,162,111,120,-59,324,124,388,290
217/L/S1217L03.jpg,160,166,41,164,160,108,140,10,272,154,403,311
217/L/S1217L04.jpg,176,166,45,176,176,100,164,-19,298,158,384,290
218/L/S1218L01.jpg,156,180,47,158,180,105,138,-94,363,151,344,249
218/L/S1218L02.jpg,150,168,45,154,172,103,129,-94,360,154,339,239
218/L/S1218L03.jpg,142,176,48,142,180,103,95,-31,301,147,381,265
218/R/S1218R01.jpg,184,178,48,182,186,100,217,-53,325,186,341,235
218/R/S1218R02.jpg,184,182,44,182,188,99,213,-84,360,205,374,255
218/R/S1218R03.jpg,166,164,44,162,162,105,196,-83,342,196,344,246
218/R/S1218R04.jpg,192,164,42,188,162,106,189,-40,294,214,341,251
218/R/S1218R05.jpg,178,158,43,176,168,101,186,-54,306,214,384,294
218/R/S1218R06.jpg,182,164,45,180,162,106,179,-54,311,216,371,274
218/R/S1218R07.jpg,178,142,47,174,146,102,224,-181,420,199,330,281
218/R/S1218R08.jpg,176,184,46,174,188,101,192,-39,317,187,362,253
218/R/S1218R09.jpg,185,172,47,182,169,100,206,-103,362,201,363,265
218/R/S1218R10.jpg,204,138,47,200,144,99,236,-147,377,220,307,249
218/R/S1218R11.jpg,184,178,46,180,180,104,205,-87,359,199,378,278
218/R/S1218R12.jpg,190,178,49,188,180,101,215,-88,360,204,348,252
218/R/S1218R13.jpg,182,134,45,182,140,97,212,-165,391,203,291,224
218/R/S1218R14.jpg,180,138,47,178,138,105,215,-42,273,203,332,264
218/R/S1218R15.jpg,180,174,45,176,180,100,211,-68,329,204,344,252
219/L/S1219L01.jpg,143,176,36,145,177,100,98,-10,263,145,323,234
219/L/S1219L02.jpg,160,170,44,160,162,102,78,-36,281,163,346,252
219/L/S1219L03.jpg,132,164,42,134,165,100,80,-64,307,142,348,266
219/L/S1219L04.jpg,170,196,44,172,198,102,122,-41,308,172,355,238
219/L/S1219L05.jpg,152,174,42,156,174,103,104,-16,266,156,334,257
219/L/S1219L06.jpg,136,172,43,142,174,101,107,-8,265,165,341,247
219/L/S1219L07.jpg,160,168,43,164,168,104,106,-42,282,170,369,296
219/L/S1219L08.jpg,158,178,42,162,178,103,98,-11,266,175,366,264
219/L/S1219L09.jpg,155,159,43,158,158,100,81,-62,301,178,355,275
219/L/S1219L10.jpg,166,150,42,170,148,103,72,-88,321,188,365,286
219/R/S1219R01.jpg,180,184,36,178,186,100,223,17,247,175,328,222
219/R/S1219R02.jpg,160,190,40,160,184,101,200,-63,318,180,337,223
219/R/S1219R03.jpg,164,160,40,162,162,101,187,-31,272,173,353,266
219/R/S1219R04.jpg,184,176,41,180,176,102,214,-24,278,181,331,238
219/R/S1219R05.jpg,158,168,41,156,170,99,190,-31,278,165,312,229
219/R/S1219R06.jpg,158,162,39,156,162,103,187,-44,281,155,327,258
219/R/S1219R07.jpg,154,162,37,152,164,98,178,-32,272,149,300,226
219/R/S1219R08.jpg,176,152,41,174,152,102,204,-22,254,167,323,247
219/R/S1219R09.jpg,156,144,37,154,146,98,186,-53,275,164,289,222
220/L/S1220L01.jpg,148,168,29,142,176,105,140,-103,361,155,292,214
220/L/S1220L02.jpg,154,158,26,148,164,102,154,-77,322,161,296,223
220/L/S1220L03.jpg,180,170,28,178,174,101,158,-54,312,176,275,198
220/L/S1220L04.jpg,126,180,27,120,184,106,115,-99,368,139,322,233
220/L/S1220L05.jpg,146,170,28,140,172,107,115,-173,431,162,311,219
220/L/S1220L06.jpg,144,188,28,140,190,107,164,-104,384,161,352,241
221/L/S1221L01.jpg,140,206,47,146,210,117,125,29,278,162,347,229
221/R/S1221R01.jpg,144,170,43,140,172,113,173,-71,340,141,359,255
221/R/S1221R02.jpg,126,200,40,122,202,113,178,-67,367,116,387,281
221/R/S1221R03.jpg,134,194,39,130,196,115,169,-35,322,129,439,312
221/R/S1221R04.jpg,168,160,38,162,160,111,192,-58,313,162,390,288
221/R/S1221R05.jpg,128,192,41,122,196,114,170,-82,371,123,414,294
221/R/S1221R06.jpg,142,182,40,138,186,113,185,-10,301,134,414,310
222/R/S1222R01.jpg,150,206,37,146,202,116,142,-79,362,175,347,227
222/R/S1222R02.jpg,144,208,36,142,208,118,139,-41,325,174,364,245
222/R/S1222R03.jpg,134,204,36,132,200,118,141,-66,346,160,362,243
222/R/S1222R04.jpg,134,198,34,130,194,119,134,-53,332,151,368,251
222/R/S1222R05.jpg,182,190,41,176,182,120,162,-71,334,214,359,252
222/R/S1222R06.jpg,130,198,35,126,190,120,135,-69,346,159,343,247
222/R/S1222R07.jpg,130,196,35,128,188,120,140,-94,371,164,331,237
222/R/S1222R08.jpg,158,208,36,156,204,115,142,-138,417,166,381,280
223/R/S1223R01.jpg,146,148,35,152,158,90,146,-89,345,214,380,291
223/R/S1223R02.jpg,146,148,35,152,158,90,142,-72,328,220,401,312
223/R/S1223R03.jpg,148,158,34,152,168,95,151,-60,326,216,398,314
223/R/S1223R04.jpg,152,150,35,154,158,99,151,-67,330,231,389,307
224/L/S1224L01.jpg,170,162,42,166,164,106,171,-108,378,113,560,481
224/L/S1224L02.jpg,140,176,42,140,172,112,96,-48,329,141,524,447
224/L/S1224L03.jpg,156,173,49,155,166,109,158,-119,405,90,610,519
224/L/S1224L04.jpg,156,158,44,158,158,105,162,-57,329,101,558,482
224/L/S1224L05.jpg,142,176,45,142,176,109,148,3,290,98,519,431
224/L/S1224L06.jpg,142,178,44,144,180,108,143,-16,308,64,626,542
224/L/S1224L07.jpg,140,172,43,142,174,110,124,-46,330,104,605,515
224/L/S1224L08.jpg,142,182,46,138,188,107,131,-73,365,109,672,573
224/L/S1224L09.jpg,132,162,44,130,160,111,84,-87,354,145,383,335
224/L/S1224L10.jpg,146,164,40,148,164,110,72,-167,432,152,435,374
224/R/S1224R01.jpg,164,162,47,164,158,111,239,-116,389,151,452,384
224/R/S1224R02.jpg,192,156,44,190,150,111,235,-155,409,197,336,277
224/R/S1224R03.jpg,192,158,41,194,158,108,230,-148,405,197,324,269
224/R/S1224R04.jpg,176,152,44,176,152,111,242,-122,384,171,366,298
224/R/S1224R05.jpg,172,148,44,172,150,108,243,-151,408,170,334,276
224/R/S1224R06.jpg,186,150,43,186,148,110,266,-160,424,180,366,305
224/R/S1224R07.jpg,168,164,47,166,160,111,207,-151,415,164,336,264
224/R/S1224R08.jpg,172,168,45,172,164,112,229,-151,425,173,360,278
224/R/S1224R09.jpg,168,170,38,168,162,111,236,-65,354,157,367,296
